Open,High,Low,Close,Adj Close,Volume,Ticker,Date
9.649999618530273,9.6899995803833,9.319999694824219,9.609999656677246,9.609999656677246,15900,LVWR,2023-06-08
9.609999656677246,10.140000343322754,9.369999885559082,10.050000190734863,10.050000190734863,95500,LVWR,2023-06-09
9.9399995803833,10.880000114440918,9.75,10.1899995803833,10.1899995803833,96100,LVWR,2023-06-12
10.149999618530273,10.350000381469727,9.720000267028809,10.34000015258789,10.34000015258789,22800,LVWR,2023-06-13
10.300000190734863,10.593000411987305,9.800000190734863,10.220000267028809,10.220000267028809,20000,LVWR,2023-06-14
10.289999961853027,10.380000114440918,9.878000259399414,10.220000267028809,10.220000267028809,15100,LVWR,2023-06-15
10.4399995803833,10.489999771118164,10.0,10.0,10.0,28300,LVWR,2023-06-16
10.0,10.609999656677246,10.0,10.600000381469727,10.600000381469727,32500,LVWR,2023-06-20
11.0600004196167,11.510000228881836,10.630000114440918,11.079999923706055,11.079999923706055,65100,LVWR,2023-06-21
11.25,11.279999732971191,10.789999961853027,11.25,11.25,33800,LVWR,2023-06-22
11.039999961853027,11.390000343322754,10.460000038146973,11.270000457763672,11.270000457763672,1245200,LVWR,2023-06-23
11.09000015258789,11.380000114440918,10.819999694824219,11.180000305175781,11.180000305175781,55600,LVWR,2023-06-26
11.270000457763672,11.649999618530273,10.934000015258789,11.289999961853027,11.289999961853027,62200,LVWR,2023-06-27
11.289999961853027,12.039999961853027,11.289999961853027,11.850000381469727,11.850000381469727,38500,LVWR,2023-06-28
12.149999618530273,12.25,11.479999542236328,11.800000190734863,11.800000190734863,73400,LVWR,2023-06-29
11.819999694824219,11.899999618530273,11.149999618530273,11.8100004196167,11.8100004196167,30600,LVWR,2023-06-30
12.399999618530273,12.5,11.699999809265137,11.9399995803833,11.9399995803833,72600,LVWR,2023-07-03
11.899999618530273,12.015000343322754,10.899999618530273,11.0600004196167,11.0600004196167,92900,LVWR,2023-07-05
11.010000228881836,11.8149995803833,11.010000228881836,11.75,11.75,56700,LVWR,2023-07-06
11.869999885559082,12.09000015258789,11.220000267028809,11.699999809265137,11.699999809265137,67300,LVWR,2023-07-07
11.6899995803833,11.694999694824219,11.300000190734863,11.34000015258789,11.34000015258789,60800,LVWR,2023-07-10
11.300000190734863,11.850000381469727,10.788999557495117,11.239999771118164,11.239999771118164,85100,LVWR,2023-07-11
11.319999694824219,11.5,10.680000305175781,11.020000457763672,11.020000457763672,64700,LVWR,2023-07-12
11.3100004196167,12.100000381469727,10.579999923706055,11.600000381469727,11.600000381469727,48100,LVWR,2023-07-13
11.800000190734863,12.079999923706055,11.350000381469727,12.039999961853027,12.039999961853027,40200,LVWR,2023-07-14
11.930000305175781,12.489999771118164,11.656999588012695,12.109999656677246,12.109999656677246,36500,LVWR,2023-07-17
12.470000267028809,12.470000267028809,12.0,12.289999961853027,12.289999961853027,42100,LVWR,2023-07-18
12.170000076293945,12.170000076293945,11.220000267028809,11.319999694824219,11.319999694824219,46600,LVWR,2023-07-19
11.100000381469727,11.119999885559082,10.050000190734863,10.300000190734863,10.300000190734863,63600,LVWR,2023-07-20
10.40999984741211,10.614999771118164,9.970000267028809,10.050000190734863,10.050000190734863,68400,LVWR,2023-07-21
9.949999809265137,10.545000076293945,9.880000114440918,10.479999542236328,10.479999542236328,23100,LVWR,2023-07-24
10.520000457763672,11.430000305175781,10.520000457763672,11.390000343322754,11.390000343322754,49000,LVWR,2023-07-25
12.0,12.0,11.319000244140625,11.779999732971191,11.779999732971191,54300,LVWR,2023-07-26
11.399999618530273,11.420000076293945,10.614999771118164,10.880000114440918,10.880000114440918,57300,LVWR,2023-07-27
11.0600004196167,11.710000038146973,10.960000038146973,11.710000038146973,11.710000038146973,41800,LVWR,2023-07-28
11.800000190734863,12.199999809265137,11.600000381469727,12.119999885559082,12.119999885559082,55800,LVWR,2023-07-31
12.130000114440918,12.180000305175781,11.8100004196167,11.869999885559082,11.869999885559082,19800,LVWR,2023-08-01
11.850000381469727,11.850000381469727,11.199999809265137,11.220000267028809,11.220000267028809,35200,LVWR,2023-08-02
11.15999984741211,11.550000190734863,11.01099967956543,11.180000305175781,11.180000305175781,14200,LVWR,2023-08-03
11.420000076293945,11.5600004196167,11.010000228881836,11.489999771118164,11.489999771118164,27700,LVWR,2023-08-04
11.630000114440918,12.1899995803833,11.076000213623047,12.09000015258789,12.09000015258789,51700,LVWR,2023-08-07
11.930000305175781,12.0,11.560999870300293,11.880000114440918,11.880000114440918,14300,LVWR,2023-08-08
11.75,12.100000381469727,11.75,11.949999809265137,11.949999809265137,38500,LVWR,2023-08-09
11.949999809265137,12.050000190734863,11.84000015258789,11.949999809265137,11.949999809265137,27500,LVWR,2023-08-10
11.864999771118164,12.079999923706055,11.800000190734863,12.0,12.0,12900,LVWR,2023-08-11
11.970000267028809,12.399999618530273,10.430000305175781,10.579999923706055,10.579999923706055,151800,LVWR,2023-08-14
10.529999732971191,10.739999771118164,10.09000015258789,10.140000343322754,10.140000343322754,74600,LVWR,2023-08-15
10.0,10.300000190734863,9.90999984741211,9.9399995803833,9.9399995803833,28600,LVWR,2023-08-16
9.899999618530273,10.130000114440918,9.899999618530273,9.979999542236328,9.979999542236328,30300,LVWR,2023-08-17
9.800000190734863,10.180000305175781,9.800000190734863,9.979999542236328,9.979999542236328,39300,LVWR,2023-08-18
10.109999656677246,10.739999771118164,10.0,10.649999618530273,10.649999618530273,52300,LVWR,2023-08-21
10.84000015258789,11.880000114440918,10.722999572753906,11.609999656677246,11.609999656677246,41900,LVWR,2023-08-22
11.260000228881836,11.317000389099121,10.850000381469727,11.220000267028809,11.220000267028809,29400,LVWR,2023-08-23
11.15999984741211,11.505000114440918,11.15999984741211,11.460000038146973,11.460000038146973,38000,LVWR,2023-08-24
11.729999542236328,11.800000190734863,11.260000228881836,11.479999542236328,11.479999542236328,27700,LVWR,2023-08-25
11.359999656677246,11.510000228881836,11.300000190734863,11.4399995803833,11.4399995803833,14700,LVWR,2023-08-28
11.380000114440918,12.119999885559082,11.032999992370605,11.630000114440918,11.630000114440918,32700,LVWR,2023-08-29
11.760000228881836,12.100000381469727,11.600000381469727,11.989999771118164,11.989999771118164,39200,LVWR,2023-08-30
12.15999984741211,12.15999984741211,11.119999885559082,11.180000305175781,11.180000305175781,27600,LVWR,2023-08-31
11.329999923706055,11.71500015258789,11.25,11.359999656677246,11.359999656677246,11100,LVWR,2023-09-01
11.359999656677246,11.359999656677246,10.329999923706055,10.369999885559082,10.369999885559082,15200,LVWR,2023-09-05
10.59000015258789,10.65999984741211,10.069999694824219,10.239999771118164,10.239999771118164,17100,LVWR,2023-09-06
10.239999771118164,10.430000305175781,9.84000015258789,10.390000343322754,10.390000343322754,34300,LVWR,2023-09-07
10.220000267028809,10.699999809265137,10.220000267028809,10.5,10.5,21400,LVWR,2023-09-08
10.529999732971191,10.770000457763672,10.399999618530273,10.640000343322754,10.640000343322754,28900,LVWR,2023-09-11
10.770000457763672,10.9399995803833,10.5,10.729999542236328,10.729999542236328,18600,LVWR,2023-09-12
10.600000381469727,10.84000015258789,10.579999923706055,10.600000381469727,10.600000381469727,6700,LVWR,2023-09-13
10.640000343322754,10.649999618530273,10.300000190734863,10.359999656677246,10.359999656677246,17900,LVWR,2023-09-14
10.399999618530273,10.5,9.710000038146973,10.0,10.0,118300,LVWR,2023-09-15
9.880000114440918,10.260000228881836,9.520000457763672,9.84000015258789,9.84000015258789,38600,LVWR,2023-09-18
9.930000305175781,9.930000305175781,9.270000457763672,9.40999984741211,9.40999984741211,59800,LVWR,2023-09-19
9.270000457763672,9.5,8.140000343322754,8.239999771118164,8.239999771118164,56600,LVWR,2023-09-20
8.020000457763672,8.130000114440918,7.3379998207092285,7.71999979019165,7.71999979019165,42900,LVWR,2023-09-21
7.920000076293945,7.920000076293945,7.380000114440918,7.769999980926514,7.769999980926514,26200,LVWR,2023-09-22
7.860000133514404,7.860000133514404,7.010000228881836,7.199999809265137,7.199999809265137,33800,LVWR,2023-09-25
7.139999866485596,7.570000171661377,6.869999885559082,6.909999847412109,6.909999847412109,29700,LVWR,2023-09-26
6.940000057220459,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,31700,LVWR,2023-09-27
7.019999980926514,7.25,6.860000133514404,7.010000228881836,7.010000228881836,59700,LVWR,2023-09-28
7.039999961853027,7.170000076293945,6.880000114440918,6.929999828338623,6.929999828338623,17700,LVWR,2023-09-29
6.929999828338623,7.429999828338623,6.920000076293945,7.25,7.25,16700,LVWR,2023-10-02
7.179999828338623,7.349999904632568,7.090000152587891,7.190000057220459,7.190000057220459,9500,LVWR,2023-10-03
7.349999904632568,7.53000020980835,7.340000152587891,7.519999980926514,7.519999980926514,17500,LVWR,2023-10-04
7.53000020980835,7.599999904632568,7.375,7.579999923706055,7.579999923706055,14700,LVWR,2023-10-05
7.409999847412109,8.680000305175781,7.409999847412109,8.460000038146973,8.460000038146973,30600,LVWR,2023-10-06
8.300000190734863,9.5,8.300000190734863,9.25,9.25,55500,LVWR,2023-10-09
9.760000228881836,9.760000228881836,8.479999542236328,8.6899995803833,8.6899995803833,49900,LVWR,2023-10-10
8.920000076293945,8.920000076293945,8.359999656677246,8.430000305175781,8.430000305175781,27700,LVWR,2023-10-11
8.510000228881836,8.510000228881836,7.802000045776367,7.980000019073486,7.980000019073486,22400,LVWR,2023-10-12
8.050000190734863,8.09000015258789,7.570000171661377,7.71999979019165,7.71999979019165,17500,LVWR,2023-10-13
7.800000190734863,9.239999771118164,7.75,8.180000305175781,8.180000305175781,44600,LVWR,2023-10-16
7.96999979019165,8.789999961853027,7.840000152587891,8.489999771118164,8.489999771118164,19100,LVWR,2023-10-17
8.470000267028809,8.880000114440918,7.889999866485596,8.029999732971191,8.029999732971191,44600,LVWR,2023-10-18
7.949999809265137,8.420000076293945,7.800000190734863,7.960000038146973,7.960000038146973,49000,LVWR,2023-10-19
8.079999923706055,8.489999771118164,7.800000190734863,8.329999923706055,8.329999923706055,30400,LVWR,2023-10-20
8.199999809265137,8.460000038146973,7.909999847412109,8.149999618530273,8.149999618530273,14500,LVWR,2023-10-23
8.1899995803833,8.300000190734863,7.849999904632568,8.119999885559082,8.119999885559082,31100,LVWR,2023-10-24
7.920000076293945,8.59000015258789,7.920000076293945,8.289999961853027,8.289999961853027,39200,LVWR,2023-10-25
8.505000114440918,9.210000038146973,8.5,8.970000267028809,8.970000267028809,44100,LVWR,2023-10-26
9.1899995803833,9.649999618530273,9.0,9.510000228881836,9.510000228881836,26500,LVWR,2023-10-27
9.649999618530273,10.5,9.479999542236328,10.3100004196167,10.3100004196167,56200,LVWR,2023-10-30
10.119999885559082,10.760000228881836,10.09000015258789,10.720000267028809,10.720000267028809,54400,LVWR,2023-10-31
10.979999542236328,10.979999542236328,10.100000381469727,10.100000381469727,10.100000381469727,69800,LVWR,2023-11-01
10.34000015258789,10.78600025177002,10.0,10.039999961853027,10.039999961853027,43400,LVWR,2023-11-02
10.100000381469727,10.100000381469727,9.5,9.65999984741211,9.65999984741211,84000,LVWR,2023-11-03
9.960000038146973,10.0,9.710000038146973,9.800000190734863,9.800000190734863,13400,LVWR,2023-11-06
9.670000076293945,10.0,9.626999855041504,9.970000267028809,9.970000267028809,47900,LVWR,2023-11-07
9.869999885559082,9.913000106811523,9.720000267028809,9.800000190734863,9.800000190734863,9100,LVWR,2023-11-08
9.859999656677246,10.010000228881836,9.079999923706055,9.270000457763672,9.270000457763672,27800,LVWR,2023-11-09
9.079999923706055,10.0,9.045000076293945,9.1899995803833,9.1899995803833,17600,LVWR,2023-11-10
9.380000114440918,9.5600004196167,9.050000190734863,9.1899995803833,9.1899995803833,13200,LVWR,2023-11-13
9.539999961853027,9.954999923706055,9.319999694824219,9.619999885559082,9.619999885559082,35500,LVWR,2023-11-14
9.739999771118164,9.949999809265137,9.27299976348877,9.4399995803833,9.4399995803833,13500,LVWR,2023-11-15
9.390000343322754,9.640000343322754,9.029999732971191,9.1899995803833,9.1899995803833,16400,LVWR,2023-11-16
9.229999542236328,10.0,8.65999984741211,9.90999984741211,9.90999984741211,26300,LVWR,2023-11-17
9.979999542236328,10.630000114440918,9.850000381469727,9.949999809265137,9.949999809265137,85200,LVWR,2023-11-20
9.770000457763672,10.800000190734863,9.569999694824219,10.550000190734863,10.550000190734863,94900,LVWR,2023-11-21
10.850000381469727,11.0,10.390000343322754,10.9399995803833,10.9399995803833,70600,LVWR,2023-11-22
10.9399995803833,11.25,10.789999961853027,10.979999542236328,10.979999542236328,35900,LVWR,2023-11-24
10.960000038146973,11.25,10.539999961853027,11.199999809265137,11.199999809265137,82900,LVWR,2023-11-27
11.050000190734863,11.279999732971191,10.869999885559082,11.069999694824219,11.069999694824219,66200,LVWR,2023-11-28
10.774999618530273,11.25,10.774999618530273,11.119999885559082,11.119999885559082,67600,LVWR,2023-11-29
11.149999618530273,11.149999618530273,10.869999885559082,10.970000267028809,10.970000267028809,26800,LVWR,2023-11-30
11.119999885559082,11.149999618530273,10.845000267028809,10.880000114440918,10.880000114440918,23900,LVWR,2023-12-01
10.680000305175781,11.25,10.520000457763672,11.029999732971191,11.029999732971191,51700,LVWR,2023-12-04
10.670000076293945,11.039999961853027,10.37600040435791,10.9399995803833,10.9399995803833,84800,LVWR,2023-12-05
11.109999656677246,11.109999656677246,9.819999694824219,10.399999618530273,10.399999618530273,126500,LVWR,2023-12-06
10.460000038146973,10.975000381469727,10.260000228881836,10.630000114440918,10.630000114440918,31300,LVWR,2023-12-07
10.710000038146973,11.050000190734863,10.710000038146973,10.9399995803833,10.9399995803833,64500,LVWR,2023-12-08
10.779999732971191,10.779999732971191,10.15999984741211,10.5,10.5,65800,LVWR,2023-12-11
10.479999542236328,10.899999618530273,9.720000267028809,9.800000190734863,9.800000190734863,31400,LVWR,2023-12-12
9.760000228881836,10.239999771118164,9.664999961853027,10.130000114440918,10.130000114440918,34300,LVWR,2023-12-13
10.229999542236328,10.628999710083008,10.149999618530273,10.5600004196167,10.5600004196167,35100,LVWR,2023-12-14
10.59000015258789,11.5,10.550000190734863,10.920000076293945,10.920000076293945,809400,LVWR,2023-12-15
11.069999694824219,11.869999885559082,10.960000038146973,11.550000190734863,11.550000190734863,137200,LVWR,2023-12-18
11.880000114440918,11.880000114440918,10.5600004196167,11.300000190734863,11.300000190734863,185700,LVWR,2023-12-19
11.279999732971191,11.65999984741211,11.020000457763672,11.25,11.25,80300,LVWR,2023-12-20
11.600000381469727,11.711999893188477,11.28499984741211,11.550000190734863,11.550000190734863,56800,LVWR,2023-12-21
11.359999656677246,11.84000015258789,11.109999656677246,11.84000015258789,11.84000015258789,63500,LVWR,2023-12-22
11.680000305175781,12.039999961853027,11.479999542236328,11.920000076293945,11.920000076293945,106400,LVWR,2023-12-26
11.989999771118164,11.989999771118164,11.84000015258789,11.920000076293945,11.920000076293945,73600,LVWR,2023-12-27
11.920000076293945,11.920000076293945,11.199999809265137,11.279999732971191,11.279999732971191,49200,LVWR,2023-12-28
11.15999984741211,11.65999984741211,11.15999984741211,11.3100004196167,11.3100004196167,25300,LVWR,2023-12-29
7200.0,7425.0,6525.0,7200.0,7200.0,9853,MULN,2023-01-03
6975.0,7650.0,6300.0,7650.0,7650.0,9310,MULN,2023-01-04
7875.0,10125.0,7650.0,9450.0,9450.0,24064,MULN,2023-01-05
9225.0,10800.0,8325.0,8550.0,8550.0,26266,MULN,2023-01-06
7875.0,9000.0,7425.0,8325.0,8325.0,10359,MULN,2023-01-09
8325.0,8775.0,8100.0,8550.0,8550.0,7104,MULN,2023-01-10
8775.0,9225.0,8550.0,9000.0,9000.0,8889,MULN,2023-01-11
9000.0,9225.0,8100.0,8775.0,8775.0,10135,MULN,2023-01-12
8550.0,8775.0,7875.0,8100.0,8100.0,9443,MULN,2023-01-13
6975.0,7875.0,6750.0,6750.0,6750.0,11040,MULN,2023-01-17
6975.0,7200.0,6300.0,6300.0,6300.0,8642,MULN,2023-01-18
